,Unnamed: 0,Rk,Player,Tm,Pos,Age,GP,G,A,+/-,PIM,PS,GW,S,S%,TOI,Year,PTS,Player_season,career_len,age_max,age_min,PPG,PPG_past,PPG_delta,PPG_career,PS_career,Pos_group,PS_career_mean,PS_normalized,career
36843,887,717,Jaroslav Spacek,BUF,D,32,65,5,16,20.0,62.0,4.1,2.0,78.0,6.4,1245.0,2007,21,7,12,37,24,0.3230769230769231,1.131578947368421,-0.808502024291498,0.5193181818181818,69.5,D,5.346153846153846,-1.2461538461538462,10
37834,849,709,Jaroslav Spacek,BUF,D,33,60,9,23,7.0,42.0,5.8,1.0,95.0,9.5,1379.0,2008,32,8,12,37,24,0.5333333333333333,0.3230769230769231,0.21025641025641023,0.5193181818181818,69.5,D,5.346153846153846,0.453846153846154,10
38844,887,735,Jaroslav Spacek,BUF,D,34,80,8,37,2.0,38.0,7.5,0.0,130.0,6.2,1782.0,2009,45,9,12,37,24,0.5625,0.5333333333333333,0.029166666666666674,0.5193181818181818,69.5,D,5.346153846153846,2.153846153846154,10
40264,209,173,Jason Demers,SJS,D,22,75,2,22,19.0,28.0,5.7,0.0,105.0,1.9,1462.0,2011,24,7,11,32,21,0.32,0.4117647058823529,-0.09176470588235291,0.3419170243204578,43.9,D,3.658333333333333,2.041666666666667,10
41305,212,179,Jason Demers,SJS,D,23,57,4,9,-8.0,22.0,2.2,1.0,73.0,5.5,960.0,2012,13,8,11,32,21,0.22807017543859648,0.32,-0.09192982456140353,0.3419170243204578,43.9,D,3.658333333333333,-1.458333333333333,10
43288,209,187,Jason Demers,SJS,D,25,75,5,29,14.0,30.0,6.7,0.0,105.0,4.8,1462.0,2014,34,10,11,32,21,0.4533333333333333,0.13636363636363635,0.31696969696969696,0.3419170243204578,43.9,D,3.658333333333333,3.041666666666667,10
44319,235,187,Jason Demers,TOT,D,26,81,5,20,-3.0,71.0,3.9,2.0,99.0,5.1,1549.0,2015,50,11,11,32,21,0.6172839506172839,0.4533333333333333,0.1639506172839506,0.3419170243204578,43.9,D,3.658333333333333,0.2416666666666667,10
188,196,167,Jason Demers,DAL,D,27,62,7,16,16.0,72.0,5.2,1.0,94.0,7.4,1294.0,2016,23,0,11,32,21,0.3709677419354839,,,0.3419170243204578,43.9,D,3.658333333333333,1.541666666666667,10
1232,198,168,Jason Demers,FLA,D,28,81,9,19,-14.0,53.0,4.9,2.0,98.0,9.2,1588.0,2017,28,1,11,32,21,0.345679012345679,0.3709677419354839,-0.02528872958980488,0.3419170243204578,43.9,D,3.658333333333333,1.2416666666666671,10
2272,226,191,Jason Demers,ARI,D,29,69,6,14,-4.0,37.0,4.3,2.0,95.0,6.3,1458.0,2018,20,2,11,32,21,0.2898550724637681,0.345679012345679,-0.05582393988191087,0.3419170243204578,43.9,D,3.658333333333333,0.6416666666666666,10
3318,237,191,Jason Demers,ARI,D,30,35,2,6,9.0,12.0,2.8,2.0,39.0,5.1,700.0,2019,8,3,11,32,21,0.22857142857142856,0.2898550724637681,-0.06128364389233956,0.3419170243204578,43.9,D,3.658333333333333,-0.8583333333333334,10
4371,214,186,Jason Demers,ARI,D,31,50,0,11,5.0,25.0,2.8,0.0,53.0,0.0,1025.0,2020,11,4,11,32,21,0.22,0.22857142857142856,-0.008571428571428563,0.3419170243204578,43.9,D,3.658333333333333,-0.8583333333333334,10
5407,235,202,Jason Demers,ARI,D,32,41,0,4,-4.0,26.0,1.0,0.0,44.0,0.0,707.0,2021,4,5,11,32,21,0.0975609756097561,0.22,-0.1224390243902439,0.3419170243204578,43.9,D,3.658333333333333,-2.658333333333333,10
39306,295,243,Jason Garrison,FLA,D,25,39,2,6,5.0,23.0,2.1,0.0,24.0,8.3,590.0,2010,8,5,10,34,24,0.20512820512820512,0.0,0.20512820512820512,0.2882882882882883,38.4,D,3.4909090909090907,-1.3909090909090907,8
40353,302,252,Jason Garrison,FLA,D,26,73,5,13,-2.0,26.0,4.5,3.0,116.0,4.3,1627.0,2011,18,6,10,34,24,0.2465753424657534,0.20512820512820512,0.04144713733754829,0.2882882882882883,38.4,D,3.4909090909090907,1.0090909090909093,8
41401,313,268,Jason Garrison,FLA,D,27,77,16,17,6.0,32.0,8.3,3.0,168.0,9.5,1825.0,2012,33,7,10,34,24,0.42857142857142855,0.2465753424657534,0.18199608610567514,0.2882882882882883,38.4,D,3.4909090909090907,4.80909090909091,8
42430,303,255,Jason Garrison,VAN,D,28,47,8,8,18.0,28.0,5.3,2.0,94.0,8.5,1019.0,2013,16,8,10,34,24,0.3404255319148936,0.42857142857142855,-0.08814589665653494,0.2882882882882883,38.4,D,3.4909090909090907,1.809090909090909,8
43391,316,275,Jason Garrison,VAN,D,29,81,7,26,-5.0,57.0,6.3,1.0,181.0,3.9,1693.0,2014,33,9,10,34,24,0.4074074074074074,0.3404255319148936,0.06698187549251378,0.2882882882882883,38.4,D,3.4909090909090907,2.809090909090909,8
44428,348,275,Jason Garrison,TBL,D,30,70,4,26,27.0,19.0,6.7,3.0,111.0,3.6,1401.0,2015,30,10,10,34,24,0.42857142857142855,0.4074074074074074,0.021164021164021163,0.2882882882882883,38.4,D,3.4909090909090907,3.2090909090909094,8
293,305,258,Jason Garrison,TBL,D,31,72,5,6,-4.0,18.0,2.8,1.0,99.0,5.1,1329.0,2016,11,0,10,34,24,0.1527777777777778,,,0.2882882882882883,38.4,D,3.4909090909090907,-0.6909090909090909,8
1330,300,254,Jason Garrison,TBL,D,32,70,1,8,-8.0,14.0,1.8,0.0,96.0,1.0,1300.0,2017,9,1,10,34,24,0.12857142857142856,0.1527777777777778,-0.02420634920634923,0.2882882882882883,38.4,D,3.4909090909090907,-1.6909090909090907,8
26410,889,647,Jason Smith,NJD,D,22,64,2,1,5.0,86.0,4.0,0.0,52.0,3.8,,1996,3,2,14,35,20,0.046875,0.0,0.046875,0.19047619047619047,48.4,D,3.2266666666666666,0.7733333333333334,12
27359,815,638,Jason Smith,TOT,D,23,78,1,7,-12.0,54.0,2.9,0.0,74.0,1.4,,1997,16,3,14,35,20,0.20512820512820512,0.046875,0.15825320512820512,0.19047619047619047,48.4,D,3.2266666666666666,-0.32666666666666666,12
28303,817,625,Jason Smith,TOR,D,24,81,3,13,-5.0,100.0,4.0,0.0,97.0,3.1,,1998,16,4,14,35,20,0.19753086419753085,0.20512820512820512,-0.007597340930674268,0.19047619047619047,48.4,D,3.2266666666666666,0.7733333333333334,12
29348,906,670,Jason Smith,TOT,D,25,72,3,12,-9.0,51.0,1.3,0.0,68.0,4.4,1296.0,1999,30,5,14,35,20,0.4166666666666667,0.19753086419753085,0.21913580246913583,0.19047619047619047,48.4,D,3.2266666666666666,-1.9266666666666665,12
30375,894,689,Jason Smith,EDM,D,26,80,3,11,16.0,60.0,4.8,1.0,96.0,3.1,1700.0,2000,14,6,14,35,20,0.175,0.4166666666666667,-0.2416666666666667,0.19047619047619047,48.4,D,3.2266666666666666,1.5733333333333333,12
31418,899,721,Jason Smith,EDM,D,27,82,5,15,14.0,120.0,5.1,0.0,140.0,3.6,1776.0,2001,20,7,14,35,20,0.24390243902439024,0.175,0.06890243902439025,0.19047619047619047,48.4,D,3.2266666666666666,1.873333333333333,12
32514,935,722,Jason Smith,EDM,D,28,74,5,13,14.0,103.0,5.7,1.0,85.0,5.9,1554.0,2002,18,8,14,35,20,0.24324324324324326,0.24390243902439024,-0.0006591957811469817,0.19047619047619047,48.4,D,3.2266666666666666,2.4733333333333336,12
33605,943,729,Jason Smith,EDM,D,29,68,4,8,5.0,64.0,3.3,1.0,93.0,4.3,1480.0,2003,12,9,14,35,20,0.17647058823529413,0.24324324324324326,-0.06677265500794913,0.19047619047619047,48.4,D,3.2266666666666666,0.07333333333333325,12
34727,967,750,Jason Smith,EDM,D,30,68,7,12,13.0,98.0,4.8,1.0,84.0,8.3,1452.0,2004,19,10,14,35,20,0.27941176470588236,0.17647058823529413,0.10294117647058823,0.19047619047619047,48.4,D,3.2266666666666666,1.5733333333333333,12
35785,892,709,Jason Smith,EDM,D,32,76,4,13,1.0,84.0,4.0,0.0,79.0,5.1,1493.0,2006,17,11,14,35,20,0.2236842105263158,0.27941176470588236,-0.05572755417956657,0.19047619047619047,48.4,D,3.2266666666666666,0.7733333333333334,12
36828,872,708,Jason Smith,EDM,D,33,82,2,9,-13.0,103.0,3.3,1.0,61.0,3.3,1733.0,2007,11,12,14,35,20,0.13414634146341464,0.2236842105263158,-0.08953786906290115,0.19047619047619047,48.4,D,3.2266666666666666,0.07333333333333325,12
37823,837,698,Jason Smith,PHI,D,34,77,1,9,-4.0,86.0,2.1,0.0,58.0,1.7,1381.0,2008,10,13,14,35,20,0.12987012987012986,0.13414634146341464,-0.004276211593284784,0.19047619047619047,48.4,D,3.2266666666666666,-1.1266666666666665,12
29371,930,691,Jason Strudwick,VAN,D,23,65,0,3,-19.0,114.0,-0.2,0.0,25.0,0.0,833.0,1999,3,2,13,35,20,0.046153846153846156,0.14285714285714285,-0.09670329670329669,0.08456973293768547,9.5,D,0.6785714285714286,-0.8785714285714286,10
30400,920,712,Jason Strudwick,VAN,D,24,63,1,3,-13.0,64.0,0.2,0.0,18.0,5.6,958.0,2000,4,3,13,35,20,0.06349206349206349,0.046153846153846156,0.017338217338217332,0.08456973293768547,9.5,D,0.6785714285714286,-0.4785714285714286,10
31455,937,746,Jason Strudwick,VAN,D,25,60,1,4,16.0,64.0,2.3,1.0,21.0,4.8,599.0,2001,5,4,13,35,20,0.08333333333333333,0.06349206349206349,0.01984126984126984,0.08456973293768547,9.5,D,0.6785714285714286,1.6214285714285712,10
32539,961,745,Jason Strudwick,VAN,D,26,44,2,4,4.0,96.0,1.5,0.0,13.0,15.4,429.0,2002,6,5,13,35,20,0.13636363636363635,0.08333333333333333,0.053030303030303025,0.08456973293768547,9.5,D,0.6785714285714286,0.8214285714285714,10
33634,973,754,Jason Strudwick,CHI,D,27,48,2,3,-4.0,87.0,0.8,0.0,19.0,10.5,409.0,2003,5,6,13,35,20,0.10416666666666667,0.13636363636363635,-0.03219696969696968,0.08456973293768547,9.5,D,0.6785714285714286,0.12142857142857144,10
34764,1006,781,Jason Strudwick,CHI,D,28,54,1,3,-16.0,73.0,0.2,0.0,32.0,3.1,805.0,2004,4,7,13,35,20,0.07407407407407407,0.10416666666666667,-0.0300925925925926,0.08456973293768547,9.5,D,0.6785714285714286,-0.4785714285714286,10
35825,934,741,Jason Strudwick,NYR,D,30,65,3,4,-10.0,66.0,1.3,0.0,31.0,9.7,1009.0,2006,7,8,13,35,20,0.1076923076923077,0.07407407407407407,0.03361823361823363,0.08456973293768547,9.5,D,0.6785714285714286,0.6214285714285714,10
37864,880,737,Jason Strudwick,NYR,D,32,52,1,1,0.0,40.0,1.3,1.0,21.0,4.8,673.0,2008,2,10,13,35,20,0.038461538461538464,0.0,0.038461538461538464,0.08456973293768547,9.5,D,0.6785714285714286,0.6214285714285714,10
38879,924,766,Jason Strudwick,EDM,D,33,71,2,7,-4.0,60.0,1.5,0.0,32.0,6.3,896.0,2009,9,11,13,35,20,0.1267605633802817,0.038461538461538464,0.08829902491874322,0.08456973293768547,9.5,D,0.6785714285714286,0.8214285714285714,10
39929,944,770,Jason Strudwick,EDM,D,34,72,0,6,-18.0,50.0,0.3,0.0,19.0,0.0,1219.0,2010,6,12,13,35,20,0.08333333333333333,0.1267605633802817,-0.04342723004694836,0.08456973293768547,9.5,D,0.6785714285714286,-0.3785714285714286,10
25526,911,718,Jason Woolley,FLA,D,25,34,4,9,-1.0,18.0,3.0,0.0,76.0,5.3,,1995,13,3,13,36,22,0.38235294117647056,0.3,0.08235294117647057,0.5236768802228412,59.1,D,4.2214285714285715,-1.2214285714285715,10
26550,1034,755,Jason Woolley,FLA,D,26,52,6,28,-9.0,32.0,4.9,0.0,98.0,6.1,,1996,34,4,13,36,22,0.6538461538461539,0.38235294117647056,0.2714932126696833,0.5236768802228412,59.1,D,4.2214285714285715,0.6785714285714288,10
27484,946,741,Jason Woolley,TOT,D,27,60,6,30,4.0,30.0,5.0,1.0,86.0,7.0,,1997,72,5,13,36,22,1.2,0.6538461538461539,0.5461538461538461,0.5236768802228412,59.1,D,4.2214285714285715,0.7785714285714285,10
28434,953,730,Jason Woolley,BUF,D,28,71,9,26,8.0,35.0,6.9,2.0,129.0,7.0,,1998,35,6,13,36,22,0.49295774647887325,1.2,-0.7070422535211267,0.5236768802228412,59.1,D,4.2214285714285715,2.678571428571429,10
29481,1045,786,Jason Woolley,BUF,D,29,80,10,33,16.0,62.0,8.2,2.0,154.0,6.5,1497.0,1999,43,7,13,36,22,0.5375,0.49295774647887325,0.04454225352112673,0.5236768802228412,59.1,D,4.2214285714285715,3.9785714285714278,10
30524,1049,810,Jason Woolley,BUF,D,30,74,8,25,14.0,52.0,6.8,2.0,113.0,7.1,1321.0,2000,33,8,13,36,22,0.44594594594594594,0.5375,-0.09155405405405403,0.5236768802228412,59.1,D,4.2214285714285715,2.5785714285714283,10
31582,1069,858,Jason Woolley,BUF,D,31,67,5,18,0.0,46.0,4.7,3.0,92.0,5.4,1164.0,2001,23,9,13,36,22,0.34328358208955223,0.44594594594594594,-0.10266236385639371,0.5236768802228412,59.1,D,4.2214285714285715,0.47857142857142865,10
32668,1095,851,Jason Woolley,BUF,D,32,59,8,20,-6.0,34.0,4.8,2.0,90.0,8.9,1014.0,2002,28,10,13,36,22,0.4745762711864407,0.34328358208955223,0.13129268909688846,0.5236768802228412,59.1,D,4.2214285714285715,0.5785714285714283,10
33764,1109,865,Jason Woolley,TOT,D,33,76,6,20,11.0,51.0,5.3,2.0,81.0,7.4,1276.0,2003,52,11,13,36,22,0.6842105263157895,0.4745762711864407,0.2096342551293488,0.5236768802228412,59.1,D,4.2214285714285715,1.0785714285714283,10
34896,1143,889,Jason Woolley,DET,D,34,55,4,15,19.0,28.0,4.7,1.0,60.0,6.7,864.0,2004,19,12,13,36,22,0.34545454545454546,0.6842105263157895,-0.33875598086124403,0.5236768802228412,59.1,D,4.2214285714285715,0.47857142857142865,10
26557,1042,762,Jason York,MDA,D,25,79,3,21,-7.0,88.0,4.2,0.0,106.0,2.8,,1996,24,3,12,36,22,0.3037974683544304,0.88,-0.5762025316455697,0.31704095112285335,48.9,D,3.7615384615384615,0.4384615384615387,9
27496,958,751,Jason York,OTT,D,26,75,4,17,-8.0,67.0,4.7,0.0,121.0,3.3,,1997,21,4,12,36,22,0.28,0.3037974683544304,-0.023797468354430362,0.31704095112285335,48.9,D,3.7615384615384615,0.9384615384615387,9
28449,969,743,Jason York,OTT,D,27,73,3,13,8.0,62.0,5.4,0.0,109.0,2.8,,1998,16,5,12,36,22,0.2191780821917808,0.28,-0.06082191780821922,0.31704095112285335,48.9,D,3.7615384615384615,1.6384615384615389,9
29495,1059,797,Jason York,OTT,D,28,79,4,31,17.0,48.0,7.3,0.0,177.0,2.3,1882.0,1999,35,6,12,36,22,0.4430379746835443,0.2191780821917808,0.22385989249176347,0.31704095112285335,48.9,D,3.7615384615384615,3.5384615384615383,9
30536,1061,820,Jason York,OTT,D,29,79,8,22,-3.0,60.0,5.8,1.0,159.0,5.0,1843.0,2000,30,7,12,36,22,0.379746835443038,0.4430379746835443,-0.06329113924050628,0.31704095112285335,48.9,D,3.7615384615384615,2.0384615384615383,9
31593,1081,869,Jason York,OTT,D,30,74,6,16,7.0,72.0,4.6,2.0,133.0,4.5,1762.0,2001,22,8,12,36,22,0.2972972972972973,0.379746835443038,-0.08244953814574069,0.31704095112285335,48.9,D,3.7615384615384615,0.8384615384615381,9
32680,1108,861,Jason York,MDA,D,31,74,5,20,-11.0,60.0,4.8,2.0,104.0,4.8,1430.0,2002,25,9,12,36,22,0.33783783783783783,0.2972972972972973,0.040540540540540515,0.31704095112285335,48.9,D,3.7615384615384615,1.0384615384615383,9
33775,1120,872,Jason York,NSH,D,32,74,4,15,13.0,52.0,6.0,0.0,107.0,3.7,1477.0,2003,19,10,12,36,22,0.25675675675675674,0.33783783783783783,-0.08108108108108109,0.31704095112285335,48.9,D,3.7615384615384615,2.2384615384615385,9
34904,1151,897,Jason York,NSH,D,33,67,2,13,-4.0,64.0,3.0,1.0,80.0,2.5,1426.0,2004,15,11,12,36,22,0.22388059701492538,0.25675675675675674,-0.03287615974183136,0.31704095112285335,48.9,D,3.7615384615384615,-0.7615384615384615,9
24800,156,127,Jassen Cullimore,VAN,D,22,34,1,2,-2.0,39.0,1.1,0.0,30.0,3.3,,1995,3,0,14,38,22,0.08823529411764706,,,0.15024630541871922,26.900000000000002,D,1.7933333333333334,-0.6933333333333334,9
26728,159,124,Jassen Cullimore,TOT,D,24,52,2,6,2.0,44.0,1.9,1.0,54.0,3.7,,1997,16,2,14,38,22,0.3076923076923077,0.07407407407407407,0.23361823361823364,0.15024630541871922,26.900000000000002,D,1.7933333333333334,0.10666666666666647,9
28658,190,141,Jassen Cullimore,TBL,D,26,78,5,12,-22.0,81.0,2.4,1.0,73.0,6.8,1578.0,1999,17,4,14,38,22,0.21794871794871795,0.21428571428571427,0.0036630036630036777,0.15024630541871922,26.900000000000002,D,1.7933333333333334,0.6066666666666665,9
29697,189,146,Jassen Cullimore,TBL,D,27,46,1,1,-12.0,66.0,0.0,0.0,23.0,4.3,719.0,2000,2,5,14,38,22,0.043478260869565216,0.21794871794871795,-0.17447045707915274,0.15024630541871922,26.900000000000002,D,1.7933333333333334,-1.7933333333333334,9
30740,192,156,Jassen Cullimore,TBL,D,28,74,1,6,-6.0,80.0,2.0,0.0,56.0,1.8,1458.0,2001,7,6,14,38,22,0.0945945945945946,0.043478260869565216,0.051116333725029384,0.15024630541871922,26.900000000000002,D,1.7933333333333334,0.20666666666666655,9
31803,195,144,Jassen Cullimore,TBL,D,29,78,4,9,-1.0,58.0,4.4,1.0,84.0,4.8,1568.0,2002,13,7,14,38,22,0.16666666666666666,0.0945945945945946,0.07207207207207206,0.15024630541871922,26.900000000000002,D,1.7933333333333334,2.606666666666667,9
33988,198,151,Jassen Cullimore,TBL,D,31,79,2,5,8.0,58.0,2.7,1.0,78.0,2.6,1503.0,2004,7,9,14,38,22,0.08860759493670886,0.14285714285714285,-0.05424954792043399,0.15024630541871922,26.900000000000002,D,1.7933333333333334,0.9066666666666667,9
35100,179,148,Jassen Cullimore,CHI,D,33,54,1,6,-24.0,53.0,-0.1,1.0,23.0,4.3,916.0,2006,7,10,14,38,22,0.12962962962962962,0.08860759493670886,0.04102203469292076,0.15024630541871922,26.900000000000002,D,1.7933333333333334,-1.8933333333333335,9
36174,190,148,Jassen Cullimore,CHI,D,34,65,1,6,-6.0,64.0,1.5,0.0,17.0,5.9,1058.0,2007,7,11,14,38,22,0.1076923076923077,0.12962962962962962,-0.021937321937321924,0.15024630541871922,26.900000000000002,D,1.7933333333333334,-0.29333333333333345,9
35017,92,74,Jay Bouwmeester,FLA,D,22,82,5,41,1.0,79.0,6.4,0.0,189.0,2.6,2090.0,2006,46,7,16,36,19,0.5609756097560976,0.32786885245901637,0.23310675729708125,0.3596774193548387,83.0,D,4.882352941176471,1.5176470588235293,13
36082,94,72,Jay Bouwmeester,FLA,D,23,82,12,30,23.0,66.0,8.7,3.0,174.0,6.9,2144.0,2007,42,8,16,36,19,0.5121951219512195,0.5609756097560976,-0.04878048780487809,0.3596774193548387,83.0,D,4.882352941176471,3.8176470588235283,13
37105,88,68,Jay Bouwmeester,FLA,D,24,82,15,22,-5.0,72.0,7.5,0.0,182.0,8.2,2252.0,2008,37,9,16,36,19,0.45121951219512196,0.5121951219512195,-0.06097560975609756,0.3596774193548387,83.0,D,4.882352941176471,2.617647058823529,13
38075,85,71,Jay Bouwmeester,FLA,D,25,82,15,27,-2.0,68.0,7.7,2.0,182.0,8.2,2213.0,2009,42,10,16,36,19,0.5121951219512195,0.45121951219512196,0.06097560975609756,0.3596774193548387,83.0,D,4.882352941176471,2.817647058823529,13
39108,88,70,Jay Bouwmeester,CGY,D,26,82,3,26,-4.0,48.0,5.8,0.0,130.0,2.3,2125.0,2010,29,11,16,36,19,0.35365853658536583,0.5121951219512195,-0.1585365853658537,0.3596774193548387,83.0,D,4.882352941176471,0.9176470588235288,13
40146,86,70,Jay Bouwmeester,CGY,D,27,82,4,20,-2.0,44.0,4.6,1.0,121.0,3.3,2131.0,2011,24,12,16,36,19,0.2926829268292683,0.35365853658536583,-0.06097560975609756,0.3596774193548387,83.0,D,4.882352941176471,-0.28235294117647136,13
41183,85,75,Jay Bouwmeester,CGY,D,28,82,5,24,-21.0,26.0,4.8,1.0,107.0,4.7,2129.0,2012,29,13,16,36,19,0.35365853658536583,0.2926829268292683,0.06097560975609756,0.3596774193548387,83.0,D,4.882352941176471,-0.08235294117647118,13
42219,83,79,Jay Bouwmeester,TOT,D,29,47,7,15,-6.0,22.0,4.0,0.0,79.0,8.9,1158.0,2013,44,14,16,36,19,0.9361702127659575,0.35365853658536583,0.5825116761805916,0.3596774193548387,83.0,D,4.882352941176471,-0.882352941176471,13
43167,82,80,Jay Bouwmeester,STL,D,30,82,4,33,26.0,20.0,8.8,0.0,152.0,2.6,1972.0,2014,37,15,16,36,19,0.45121951219512196,0.9361702127659575,-0.4849507005708355,0.3596774193548387,83.0,D,4.882352941176471,3.9176470588235297,13
44190,101,81,Jay Bouwmeester,STL,D,31,72,2,11,7.0,24.0,3.7,0.0,92.0,2.2,1632.0,2015,13,16,16,36,19,0.18055555555555555,0.45121951219512196,-0.27066395663956644,0.3596774193548387,83.0,D,4.882352941176471,-1.1823529411764708,13
74,77,69,Jay Bouwmeester,STL,D,32,72,3,16,-4.0,18.0,3.9,0.0,105.0,2.9,1664.0,2016,19,0,16,36,19,0.2638888888888889,,,0.3596774193548387,83.0,D,4.882352941176471,-0.9823529411764711,13
1125,86,73,Jay Bouwmeester,STL,D,33,81,1,14,6.0,28.0,4.1,0.0,106.0,0.9,1815.0,2017,15,1,16,36,19,0.18518518518518517,0.2638888888888889,-0.07870370370370372,0.3596774193548387,83.0,D,4.882352941176471,-0.7823529411764714,13
2145,94,83,Jay Bouwmeester,STL,D,34,35,2,5,5.0,16.0,2.1,0.0,45.0,4.4,705.0,2018,7,2,16,36,19,0.2,0.18518518518518517,0.014814814814814836,0.3596774193548387,83.0,D,4.882352941176471,-2.782352941176471,13
30117,625,478,Jay McKee,BUF,D,22,78,5,12,5.0,50.0,4.4,1.0,84.0,6.0,1635.0,2000,17,4,13,32,18,0.21794871794871795,0.08333333333333333,0.13461538461538464,0.15586034912718205,37.4,D,2.6714285714285713,1.728571428571429,9
31153,623,506,Jay McKee,BUF,D,23,74,1,10,9.0,76.0,4.2,0.0,62.0,1.6,1435.0,2001,11,5,13,32,18,0.14864864864864866,0.21794871794871795,-0.0693000693000693,0.15586034912718205,37.4,D,2.6714285714285713,1.528571428571429,9
32229,638,498,Jay McKee,BUF,D,24,81,2,11,18.0,43.0,5.2,1.0,50.0,4.0,1574.0,2002,13,6,13,32,18,0.16049382716049382,0.14864864864864866,0.011845178511845161,0.15586034912718205,37.4,D,2.6714285714285713,2.528571428571429,9
33328,655,505,Jay McKee,BUF,D,25,59,0,5,-16.0,49.0,0.9,0.0,44.0,0.0,1106.0,2003,5,7,13,32,18,0.0847457627118644,0.16049382716049382,-0.07574806444862942,0.15586034912718205,37.4,D,2.6714285714285713,-1.7714285714285714,9
34414,641,499,Jay McKee,BUF,D,26,43,2,3,6.0,41.0,2.0,1.0,29.0,6.9,763.0,2004,5,8,13,32,18,0.11627906976744186,0.0847457627118644,0.031533307055577456,0.15586034912718205,37.4,D,2.6714285714285713,-0.6714285714285713,9
35485,580,473,Jay McKee,BUF,D,28,75,5,11,0.0,57.0,3.6,0.0,50.0,10.0,1354.0,2006,16,9,13,32,18,0.21333333333333335,0.11627906976744186,0.09705426356589149,0.15586034912718205,37.4,D,2.6714285714285713,0.9285714285714288,9
37558,561,467,Jay McKee,STL,D,30,66,2,7,2.0,42.0,2.7,2.0,42.0,4.8,1181.0,2008,9,11,13,32,18,0.13636363636363635,0.0,0.13636363636363635,0.15586034912718205,37.4,D,2.6714285714285713,0.028571428571428914,9
38549,579,480,Jay McKee,STL,D,31,69,1,7,11.0,44.0,3.4,1.0,43.0,2.3,1195.0,2009,8,12,13,32,18,0.11594202898550725,0.13636363636363635,-0.020421607378129106,0.15586034912718205,37.4,D,2.6714285714285713,0.7285714285714286,9
39603,604,498,Jay McKee,PIT,D,32,62,1,9,6.0,54.0,2.4,0.0,42.0,2.4,957.0,2010,10,13,13,32,18,0.16129032258064516,0.11594202898550725,0.04534829359513791,0.15586034912718205,37.4,D,2.6714285714285713,-0.27142857142857135,9
15262,726,595,Jay Wells,LAK,D,22,60,1,8,2.0,145.0,2.4,0.0,84.0,1.2,,1982,9,2,17,37,20,0.15,0.25,-0.1,0.2677595628415301,50.3,D,2.7944444444444443,-0.3944444444444444,13
15917,663,589,Jay Wells,LAK,D,23,69,3,12,11.0,167.0,3.5,1.0,101.0,3.0,,1983,15,3,17,37,20,0.21739130434782608,0.15,0.06739130434782609,0.2677595628415301,50.3,D,2.7944444444444443,0.7055555555555557,13
16632,726,603,Jay Wells,LAK,D,24,69,3,18,-10.0,141.0,3.0,0.0,96.0,3.1,,1984,21,4,17,37,20,0.30434782608695654,0.21739130434782608,0.08695652173913046,0.2677595628415301,50.3,D,2.7944444444444443,0.2055555555555557,13
17291,668,586,Jay Wells,LAK,D,25,77,2,9,5.0,185.0,3.4,0.0,72.0,2.8,,1985,11,5,17,37,20,0.14285714285714285,0.30434782608695654,-0.1614906832298137,0.2677595628415301,50.3,D,2.7944444444444443,0.6055555555555556,13
18024,737,600,Jay Wells,LAK,D,26,79,11,31,5.0,226.0,5.8,2.0,113.0,9.7,,1986,42,6,17,37,20,0.5316455696202531,0.14285714285714285,0.38878842676311026,0.2677595628415301,50.3,D,2.7944444444444443,3.0055555555555555,13
18745,729,604,Jay Wells,LAK,D,27,77,7,29,-22.0,155.0,3.5,2.0,115.0,6.1,,1987,36,7,17,37,20,0.4675324675324675,0.5316455696202531,-0.06411310208778559,0.2677595628415301,50.3,D,2.7944444444444443,0.7055555555555557,13
19518,788,648,Jay Wells,LAK,D,28,58,2,23,-3.0,159.0,2.9,0.0,76.0,2.6,,1988,25,8,17,37,20,0.43103448275862066,0.4675324675324675,-0.03649798477384686,0.2677595628415301,50.3,D,2.7944444444444443,0.10555555555555562,13
20315,800,644,Jay Wells,PHI,D,29,67,2,19,-3.0,184.0,3.7,0.0,67.0,3.0,,1989,21,9,17,37,20,0.31343283582089554,0.43103448275862066,-0.11760164693772512,0.2677595628415301,50.3,D,2.7944444444444443,0.9055555555555559,13
21094,781,636,Jay Wells,TOT,D,30,60,3,17,5.0,129.0,3.6,1.0,76.0,3.9,,1990,40,10,17,37,20,0.6666666666666666,0.31343283582089554,0.3532338308457711,0.2677595628415301,50.3,D,2.7944444444444443,0.8055555555555558,13
21895,808,640,Jay Wells,BUF,D,31,43,1,2,-18.0,86.0,0.4,0.0,36.0,2.8,,1991,3,11,17,37,20,0.06976744186046512,0.6666666666666666,-0.5968992248062015,0.2677595628415301,50.3,D,2.7944444444444443,-2.3944444444444444,13
22772,881,684,Jay Wells,TOT,D,32,52,2,9,-1.0,181.0,2.3,0.0,30.0,6.7,,1992,22,12,17,37,20,0.4230769230769231,0.06976744186046512,0.35330948121645794,0.2677595628415301,50.3,D,2.7944444444444443,-0.49444444444444446,13
23606,835,679,Jay Wells,NYR,D,33,53,1,9,-2.0,107.0,2.0,0.0,32.0,3.1,,1993,10,13,17,37,20,0.18867924528301888,0.4230769230769231,-0.2343976777939042,0.2677595628415301,50.3,D,2.7944444444444443,-0.7944444444444443,13
